id,rating_org
23089,4.328909781800685
23090,4.404295712599812
23091,4.275055679287306
23092,4.492
23093,4.290322580645161
23094,4.25
23095,4.103622209408896
23096,4.339024390243902
23097,4.5108916884611965
23098,3.846294551382928
23099,4.477317554240631
23100,4.589329021827001
23101,3.653116531165312
23102,4.249111385190415
23103,4.308074866310161
23104,4.235847627159283
23105,4.478211009174312
23106,4.2234125036502315
23107,4.349181420322288
23108,4.514925132379537
23109,4.490641609104103
23110,4.312526616779219
23111,3.9363928680852127
23112,4.245230843994728
23113,3.7132062311090452
23114,4.442709043796145
23115,4.243651388481068
23116,4.210066917716894
23117,4.013628620102215
23118,4.551495016611296
23119,4.608385370205174
23120,4.0291370937616735
23121,4.372023120239935
23122,4.514218009478673
23123,4.317703320219593
23124,4.553071200850159
23125,4.471215351812367
23126,4.192409867172676
23127,4.149657119806373
23128,4.228864179387508
23129,4.38516067278341
23130,4.261533373859158
23131,4.190536906384687
23132,4.6402510033896895
23133,4.499047619047619
23134,4.57613079051205
23135,4.157637972261207
23136,4.518920363934698
23137,4.360557768924303
23138,4.357885853058897
23139,4.330770265448923
23140,4.262627835747287
23141,4.406345957011259
23142,3.9594718684487056
23143,4.553071200850159
23144,4.451479697178252
23145,4.282133541786297
23146,4.274738127899643
23147,4.181693159676395
23148,4.280740204600365
23149,4.2266992266992265
23150,4.11534500514933
23151,3.911898274296095
23152,4.03364969801553
23153,4.302696619209326
23154,4.638081878917033
23155,4.060496393125482
23156,4.38820437808685
23157,4.2556390977443606
23158,4.360557768924303
23159,4.579033503463201
23160,4.485390458675263
23161,4.3027967490651875
23162,4.181287965671323
23163,4.113088533512464
23164,4.674763033175355
23165,4.370350157766699
23166,4.443056659475418
23167,4.352929184519289
23168,4.157728123067519
23169,4.408239700374532
23170,4.237486687965921
23171,4.196662650401108
23172,4.500801282051282
23173,4.357885853058897
23174,4.307252810396516
23175,4.008781784358352
23176,3.9925164807902003
23177,4.451649958228906
23178,4.44946475578054
23179,4.56040077422293
23180,4.292595484253838
23181,4.444135844806695
23182,4.245654755821701
23183,4.179434965343427
23184,4.182782783259417
23185,4.4282416809056
23186,3.982493247860467
23187,3.927312775330397
23188,4.260138247827184
23189,4.062005541434551
23190,4.089588377723971
23191,4.243789243789244
23192,4.405779281896272
23193,4.208333333333333
23194,4.188405797101449
23195,4.4241987657550785
23196,4.641183708333541
23197,4.361386138613861
23198,4.570918822479928
23199,4.464524765729585
23200,4.34102454551255
23201,4.0040954297211835
23202,4.313317606111523
23203,4.428484940214924
23204,4.4013879011279675
23205,4.287373027226717
23206,4.484642896618461
23207,4.346133861190152
23208,4.009927855887382
23209,4.420460825101898
23210,4.4519667281357655
23211,4.360722942508541
23212,4.486363636363636
23213,4.863939775395949
23214,4.498106693888767
23215,4.518920363934698
23216,4.342123525329632
23217,4.393798973780318
23218,4.097748917011424
23219,4.382003260935905
23220,4.551282051282051
23221,4.083512337787295
23222,4.638081878917033
23223,4.2740214548417255
23224,4.578947368421052
23225,4.371989752819722
23226,4.64866486648665
23227,4.283114994117948
23228,4.073885499389906
23229,4.208480535849563
23230,4.291889294871931
23231,4.504938271604939
23232,4.525454545454545
23233,4.460336538461538
23234,4.274530791796266
23235,3.728428041131312
23236,4.638081878917033
23237,3.69388788784541
23238,4.450472660863372
23239,4.519088669950739
23240,4.4102063279144765
23241,3.8075307012892736
23242,4.638081878917033
23243,4.3741626794258375
23244,4.216666666666667
23245,4.655237617963833
23246,4.246526780054601
23247,4.315933232169955
23248,4.229212606181849
23249,4.334351153600024
23250,4.730713245997089
23251,4.572200374154153
23252,3.759396281064139
23253,4.384548956562093
23254,4.049027895181742
23255,4.315015939814558
23256,4.213064713064713
23257,4.246411615059301
23258,4.216440427701387
23259,4.550974512743628
23260,3.9487625773971966
23261,4.28655867269786
23262,4.325773195876288
23263,4.182812804304351
23264,4.374801504701714
23265,4.453757225433526
23266,4.143013486648393
23267,4.209850742249125
23268,4.235847627159283
23269,4.280740204600365
23270,4.592777085927771
23271,4.36531007751938
23272,4.510489510489511
23273,4.529151793302736
23274,3.981251539788125
23275,4.43202096781775
23276,4.222386527907474
23277,4.2858173569905444
23278,3.829268292682927
23279,4.367572905811794
23280,4.070718793257363
23281,4.302696619209326
23282,4.281611243977984
23283,4.214076429906784
23284,4.485784778650796
23285,4.772685609532539
23286,4.514591988738566
23287,4.0278747144704745
23288,4.496925855323788
23289,4.249692146741084
23290,4.163151443761739
23291,4.72093023255814
23292,4.509594882729211
23293,4.254378414538953
23294,4.5207009564994385
23295,4.553071200850159
23296,4.221826053816209
23297,3.8156601156393886
23298,4.236216438026741
23299,4.518920363934698
23300,4.435200860027434
23301,4.33545408550468
23302,4.338445346011286
23303,4.256076940943226
23304,4.120091064314172
23305,3.734011627906977
23306,4.425182769803058
23307,4.038899430740038
23308,4.4278905389040535
23309,4.408002287438863
23310,4.5673828125
23311,3.9265243591012187
23312,4.163051200675912
23313,4.477083522538067
23314,4.186865850916193
23315,4.770555316401206
23316,4.650921636043236
23317,4.061073958016068
23318,4.482280431432974
23319,4.426965708109115
23320,4.459956877436353
23321,4.330260014080689
23322,4.529151793302736
23323,4.3817228249498745
23324,4.3868950080825195
23325,4.713541666666667
23326,4.486958999611832
23327,4.322049373711054
23328,4.2032214611332686
23329,4.399367029734542
23330,4.121671210850535
23331,4.635869565217391
23332,4.423863953447078
23333,4.399481489859084
23334,4.442383003516114
23335,4.43475309482565
23336,4.3993993993994
23337,4.196933962264151
23338,4.440715679520646
23339,4.046608088454289
23340,4.3595771076585335
23341,4.484787610526449
23342,4.272495342140922
23343,4.574543707973103
23344,4.0285714285714285
23345,4.303776922059348
23346,4.498466257668712
23347,4.271199388846448
23348,4.58343379304261
23349,4.284647122270656
23350,4.203068664062881
23351,4.38286773458316
23352,4.311788626240532
23353,4.158450704225352
23354,4.475984691122751
23355,4.377393867542825
23356,4.361088871096878
23357,4.492447129909365
23358,4.369245363880738
23359,3.9969338714771694
23360,4.547123194112157
23361,4.222930589660151
23362,4.415094482474887
23363,4.456754194114291
23364,4.518920363934698
23365,3.8818827708703374
23366,4.442718446601941
23367,4.605784770551358
23368,4.215419501133787
23369,3.645909645909646
23370,4.280740204600365
23371,4.638081878917033
23372,4.377078536710156
23373,4.570694087403599
23374,4.267527174147565
23375,3.84375
23376,4.245654755821701
23377,4.165665214181658
23378,4.446033024567056
23379,4.397843128699623
23380,4.420326217104186
23381,4.184489716242481
23382,4.485872576177285
23383,4.2146872035685625
23384,4.266011760476599
23385,4.513710459480247
23386,4.389642684873924
23387,4.236223669048304
23388,4.081300813008131
23389,4.2958984375
23390,4.172185430463577
23391,4.270929553954396
23392,4.283228628552227
23393,4.331047918698956
23394,4.486068087526006
23395,4.302365759246228
23396,3.8966891931153187
23397,4.397344386788441
23398,4.229212606181849
23399,4.1198279833108575
23400,4.406469760900141
23401,4.290322580645161
23402,4.291595443824355
23403,4.2388059701492535
23404,3.9933460076045626
23405,4.217766141679186
23406,3.7583892617449663
23407,4.35010821123792
23408,4.210066917716894
23409,4.019928341981715
23410,4.638081878917033
23411,4.391696853135852
23412,4.42820221131478
23413,4.300192609875897
23414,4.161768792411757
23415,4.228992373336694
23416,4.631995776135164
23417,4.132395512677203
23418,4.33410138248848
23419,4.358903578617517
23420,4.184585089643877
23421,4.238305240577987
23422,4.210309066046042
23423,4.399706374154129
23424,4.492047458018153
23425,4.3690191868327934
23426,3.9715081656101257
23427,4.272329035425769
23428,4.241462598424046
23429,4.262627835747287
23430,4.458693941778128
23431,4.501959246993465
23432,4.590723480622756
23433,4.623121740726987
23434,4.205594279774272
23435,3.807280513918629
23436,4.454373396990069
23437,4.74817308891383
23438,4.228744939271255
23439,4.458919319022946
23440,4.518920363934698
23441,4.145859571916997
23442,4.405874499332444
23443,4.13796058269066
23444,4.242101416106475
23445,4.102564102564102
23446,4.211787802089516
23447,4.501199149886557
23448,4.485436893203883
23449,4.267429584874269
23450,4.036628795535772
23451,4.425877073963645
23452,4.093004014090276
23453,4.292485760474158
23454,4.082807205456705
23455,3.611864406779661
23456,4.509817312617381
23457,4.409178927543949
23458,3.74468085106383
23459,4.368903242883423
23460,4.353003246882616
23461,4.2819889592090545
23462,4.341415920475907
23463,4.146196391051787
23464,4.266350224383334
23465,4.426043180943797
23466,4.283024822519806
23467,4.432324609283066
23468,3.9499451714659757
23469,4.574543707973103
23470,4.566096401582608
23471,4.419389093371003
23472,4.518920363934698
23473,4.411463187325256
23474,4.497142857142857
23475,4.529438598625388
23476,4.399949355864801
23477,4.518920363934698
23478,3.8436535426381155
23479,4.098449508308876
23480,4.346931702709492
23481,4.503993107727547
23482,4.283464566929134
23483,4.167588411582149
23484,3.797752808988764
23485,4.410477502262313
23486,4.496381452241804
23487,4.276520358827124
23488,4.518920363934698
23489,4.508966695132366
23490,4.238659331490848
23491,4.405779281896272
23492,4.1517560514192
23493,4.576244948515127
23494,4.434859229520087
23495,4.402061855670103
23496,4.174236192642759
23497,4.442913385826771
23498,4.691798941798941
23499,4.056506468854347
23500,4.188601080307229
23501,4.219373913878037
23502,4.129250763666348
23503,4.445888625977751
23504,4.529151793302737
23505,4.331680066488643
23506,4.529326117354425
23507,4.275682412828678
23508,4.6899671052631575
23509,4.032537167676691
23510,4.391630878659768
23511,4.006221344237764
23512,4.361110262685954
23513,4.28757249808658
23514,4.76595744680851
23515,4.037565300365797
23516,4.584962406015038
23517,4.256910299740353
23518,4.3164478365442305
23519,4.619550858652576
23520,4.359091897426759
23521,4.027374116701045
23522,4.713224368499257
23523,4.1672206389360325
23524,4.411619834056533
23525,4.261882439235184
23526,4.344008899023012
23527,4.38884527407262
23528,4.217996377434502
23529,4.022222222222222
23530,4.164473684210527
23531,4.4545427179258406
23532,4.107717041800643
23533,4.519230769230769
23534,4.043540328336902
23535,4.566981510980897
23536,4.236174813317337
23537,4.14535519125683
23538,4.102717271389654
23539,4.500255058663493
23540,4.320311240466189
23541,4.2972027934318096
23542,4.263275897380517
23543,4.3875154511742895
23544,4.216440427701387
23545,4.553071200850159
23546,4.56040077422293
23547,4.261420141175687
23548,4.782051282051282
23549,3.7142857142857135
23550,4.438634560554181
23551,4.236439942580809
23552,4.205103793694751
23553,4.2148517823537635
23554,4.249158249158249
23555,4.409381631166658
23556,4.511127063890883
23557,4.31070265273884
23558,4.345472857004963
23559,4.419675342302627
23560,4.5632754342431765
23561,4.421205098493627
23562,4.19343339587242
23563,4.600319744204636
23564,4.159549621422681
23565,4.100538357147917
23566,4.567734597476707
23567,4.364240501105442
23568,4.475285171102661
23569,4.576336400214951
23570,4.266064452192824
23571,4.241950968085856
23572,4.2907244546684655
23573,4.346931702709492
23574,4.157797137897916
23575,4.2106343190279105
23576,4.491733006736069
23577,4.217866323907455
23578,4.090909090909091
23579,4.228129333045145
23580,4.590723480622756
23581,4.250877373380673
23582,4.351307853161844
23583,4.487438786146826
23584,4.575947529361035
23585,4.240659295635917
23586,4.1118528203389175
23587,4.075187969924812
23588,4.329489291598023
23589,3.99
23590,3.844351544512905
23591,4.486466707006601
23592,4.144819690898683
23593,4.225112969278504
23594,4.424548885256709
23595,4.335154826958106
23596,4.063938387658054
23597,4.33488908615075
23598,4.5431401766111055
23599,4.176807882785618
23600,4.412380866885189
23601,4.373597678375843
23602,4.170403587443946
23603,4.317883072505899
23604,4.317935689327423
23605,4.51708164447018
23606,4.310866968767981
23607,4.40372243585001
23608,4.372101312165877
23609,4.638081878917033
23610,4.336829836829837
23611,4.508500346039286
23612,4.355183642576443
23613,4.178294573643411
23614,4.307232693627036
23615,4.2851511698278975
23616,4.39902917723844
23617,4.255626855631822
23618,4.4268758349654345
23619,4.610655737704918
23620,4.4910941475826975
23621,4.219906058526355
23622,4.638081878917033
23623,3.7141560798548094
23624,4.269278324933774
23625,4.413793103448276
23626,3.6597491510259332
23627,4.436853002070394
23628,4.132497039003214
23629,4.402542372881356
23630,4.09508881922675
23631,4.137631787126842
23632,4.590723480622756
23633,4.226768409914768
23634,4.05083797875405
23635,4.375500400320256
23636,4.431597893348468
23637,4.160935736877174
23638,4.0418011998402665
23639,4.518920363934698
23640,4.322156565567606
23641,4.185936026673549
23642,4.132278151359752
23643,4.44422845505878
23644,4.288256227758007
23645,4.680404916847433
23646,4.055655296229802
23647,4.252543279014871
23648,4.338564604495823
23649,3.3977721425128102
23650,4.1262233727537385
23651,4.416918858444491
23652,4.259643214555109
23653,4.305218886603183
23654,4.549689440993789
23655,4.487538765405618
23656,4.68859649122807
23657,4.534191281767323
23658,4.373022471650616
23659,4.638081878917033
23660,4.406469760900141
23661,4.5607557176931355
23662,4.570094122994992
23663,3.9859568803169036
23664,4.529438598625388
23665,4.070547519181117
23666,4.323393583445735
23667,4.453862840664191
23668,4.605744125326371
23669,4.207108676785915
23670,4.260102311356216
23671,4.517872125849949
23672,3.923603217752466
23673,4.196581196581197
23674,4.099458099993027
23675,4.581559437357757
23676,4.428433197207207
23677,4.226890756302521
23678,4.194915254237288
23679,4.354244686464797
23680,4.147423689519063
23681,4.7617142857142865
23682,4.488446087401251
23683,4.475573341280307
23684,4.21471094702659
23685,4.459468036597998
23686,4.273562055995609
23687,4.228529163144548
23688,3.2105922829607043
23689,4.518920363934698
23690,4.38135593220339
23691,4.398746714122875
23692,4.457398969594092
23693,4.665929459547051
23694,4.0212393192810145
23695,4.236629415365509
23696,4.449305521096685
23697,4.007505877913888
23698,4.417491051179904
23699,4.3961319183427285
23700,4.442604458192173
23701,4.617549167927383
23702,4.23532270581682
23703,4.419325425320334
23704,4.508966695132366
23705,4.334916864608076
23706,4.549893842887474
23707,4.522388059701493
